2024-09-02 00:31:51.757 [main] INFO  com.yanhuo.im.ImApplication - The following profiles are active: test
2024-09-02 00:31:52.985 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2024-09-02 00:31:53.001 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-09-02 00:31:53.117 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 49ms. Found 0 Redis repository interfaces.
2024-09-02 00:31:53.600 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=1be28549-0e0e-3c3e-95a0-3316a6538a59
2024-09-02 00:31:54.937 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8802 (http)
2024-09-02 00:31:54.954 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2024-09-02 00:31:54.955 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.37]
2024-09-02 00:31:54.959 [main] INFO  org.apache.catalina.core.AprLifecycleListener - Loaded Apache Tomcat Native library [1.3.0] using APR version [1.7.4].
2024-09-02 00:31:54.962 [main] INFO  org.apache.catalina.core.AprLifecycleListener - APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true].
2024-09-02 00:31:54.963 [main] INFO  org.apache.catalina.core.AprLifecycleListener - APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2024-09-02 00:31:55.000 [main] INFO  org.apache.catalina.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 3.0.13 30 Jan 2024]
2024-09-02 00:31:55.435 [main] INFO  o.a.c.c.ContainerBase.[Tomcat].[localhost].[/im] - Initializing Spring embedded WebApplicationContext
2024-09-02 00:31:55.440 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 3646 ms
2024-09-02 00:32:04.340 [main] WARN  com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2024-09-02 00:32:04.341 [main] INFO  com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2024-09-02 00:32:04.621 [main] WARN  com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2024-09-02 00:32:04.622 [main] INFO  com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2024-09-02 00:32:07.717 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8802 (http) with context path '/im'
2024-09-02 00:32:08.518 [main] INFO  com.yanhuo.im.ImApplication - Started ImApplication in 19.512 seconds (JVM running for 22.434)
2024-09-02 00:32:10.163 [main] INFO  com.yanhuo.auth.AuthApplication - The following profiles are active: test
2024-09-02 00:32:11.174 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2024-09-02 00:32:11.181 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
